,index,playerName,totalCash,team,salary,year,position,team_record
62,76,Eric Kush,255192,LA,240882,2015,C,7-8-0
63,77,Eric Kush,675000,CHI,675000,2016,C,3-13-0
64,78,Eric Kush,1300000,CHI,800000,2017,C,5-12-0
65,79,Eric Kush,1400000,CHI,1400000,2018,C,10-4-0
66,83,Harry Douglas,1200000,ATL,1200000,2011,WR,10-6-0
67,84,Harry Douglas,3500000,ATL,1250000,2012,WR,14-3-0
68,85,Harry Douglas,2750000,ATL,1750000,2013,WR,4-11-1
69,86,Harry Douglas,2750000,ATL,2750000,2014,WR,6-10-0
70,87,Harry Douglas,3798852,TEN,1550000,2015,WR,3-12-0
71,88,Harry Douglas,2000000,TEN,1500000,2016,WR,8-8-0
72,89,Harry Douglas,1609375,TEN,1200000,2017,WR,10-7-0
73,90,Evan Panfil,465000,TB,465000,2017,DL,5-11-1
74,91,Evan Panfil,555000,TB,555000,2018,DL,5-9-0
75,93,DeAndre Elliot,460000,SEA,450000,2016,DB,10-5-1
76,94,DeAndre Elliot,363000,SEA,363000,2017,DB,10-7-0
77,95,DeAndre Elliot,630000,SEA,630000,2018,DB,8-6-0
78,96,Scott Simonson,420000,OAK,420000,2014,TE,3-13-0
79,97,Scott Simonson,81900,OAK,81900,2014,TE,3-13-0
80,98,Scott Simonson,330000,CAR,330000,2015,TE,14-1-0
81,100,Scott Simonson,46200,CAR,46200,2015,TE,14-1-0
82,101,Scott Simonson,176470,CAR,176470,2016,TE,7-9-0
83,102,Scott Simonson,61674,CAR,61674,2016,TE,7-9-0
84,103,Scott Simonson,55200,CAR,55200,2016,TE,7-9-0
85,104,Scott Simonson,690000,CAR,690000,2017,TE,11-5-1
86,106,Joe Hawley,405000,ATL,405000,2011,C,10-6-0
87,107,Joe Hawley,540000,ATL,540000,2012,C,14-3-0
88,108,Joe Hawley,630000,ATL,630000,2013,C,4-11-1
89,109,Joe Hawley,3000000,ATL,1000000,2014,C,6-10-0
90,110,Joe Hawley,1386011,TB,1328125,2015,C,6-9-0
91,111,Joe Hawley,3500000,TB,2500000,2016,C,8-8-0
92,112,Joe Hawley,3000000,TB,1750000,2017,C,5-11-1
93,113,Joe Hawley,2500000,TB,2500000,2018,C,5-9-0
94,115,B.J. Finney,92400,PIT,92400,2015,C,9-6-0
95,116,B.J. Finney,450000,PIT,450000,2016,C,11-5-0
96,117,B.J. Finney,540000,PIT,540000,2017,C,14-3-0
97,118,Derek Newton,435256,HOU,375000,2011,OT,11-5-0
98,119,Derek Newton,465000,HOU,465000,2012,OT,12-5-0
99,120,Derek Newton,555000,HOU,555000,2013,OT,2-14-0
100,121,Derek Newton,1431000,HOU,1431000,2014,OT,9-7-0
101,122,Derek Newton,7500000,HOU,1500000,2015,OT,8-7-0
102,123,Derek Newton,4750000,HOU,4750000,2016,OT,10-6-0
103,124,Derek Newton,2250000,HOU,1750000,2017,OT,4-13-0
104,125,Derek Newton,4750000,HOU,2250000,2018,OT,10-4-0
105,127,Shane Ray,5326923,DEN,435000,2015,DE,11-4-0
106,128,Shane Ray,849496,DEN,849496,2016,DE,8-7-1
107,129,Shane Ray,1263991,DEN,1263991,2017,DE,6-11-0
108,130,Shane Ray,1678484,DEN,1678484,2018,DE,6-8-0
109,131,Chris Gragg,464175,BUF,405000,2013,TE,6-10-0
110,132,Chris Gragg,495000,BUF,495000,2014,TE,9-7-0
111,133,Chris Gragg,585000,BUF,585000,2015,TE,7-8-0
112,134,Chris Gragg,675000,BUF,675000,2016,TE,8-8-0
113,135,Chris Gragg,690000,NYJ,690000,2017,TE,6-11-0
114,136,D.J. Reader,824380,HOU,450000,2016,DT,10-6-0
115,137,D.J. Reader,540000,HOU,540000,2017,DT,4-13-0
116,138,D.J. Reader,630000,HOU,630000,2018,DT,10-4-0
117,140,Tajae Sharpe,724884,TEN,450000,2016,WR,8-8-0
118,141,Tajae Sharpe,540000,TEN,540000,2017,WR,10-7-0
119,142,Tajae Sharpe,630000,TEN,630000,2018,WR,8-6-0
120,144,Nathan Peterman,704499,BUF,465000,2017,QB,9-8-0
121,145,Nathan Peterman,555000,BUF,555000,2018,QB,5-9-0
122,148,Raekwon McMillan,678524,MIA,678524,2018,LB,7-7-0
123,149,Raekwon McMillan,1904390,MIA,348000,2017,LB,6-11-0
124,152,Caleb Kidder,7500,MIN,7500,2017,DE,14-3-0
125,153,Caleb Kidder,465000,NE,465000,2017,DE,14-3-0
126,154,T.J. Yeldon,2995927,JAX,435000,2015,RB,5-10-0
127,155,T.J. Yeldon,703809,JAX,703809,2016,RB,3-13-0
128,156,T.J. Yeldon,972617,JAX,972617,2017,RB,10-7-0
129,157,T.J. Yeldon,1241421,JAX,1241421,2018,RB,4-10-0
130,158,Tyrus Thompson,147512,MIN,18705,2015,OT,10-5-0
131,159,Tyrus Thompson,46200,JAX,46200,2015,OT,5-10-0
132,160,Tyrus Thompson,52800,DET,52800,2015,OT,6-9-0
133,161,Tyrus Thompson,97940,NO,97940,2016,OT,8-7-1
134,162,Tyrus Thompson,34500,CAR,34500,2016,OT,7-9-0
135,163,Tyrus Thompson,348000,SEA,348000,2017,OT,10-7-0
136,164,Bishop Sankey,1535272,TEN,420000,2014,RB,2-14-0
137,165,Bishop Sankey,629842,TEN,594704,2015,RB,3-12-0
138,166,Bishop Sankey,80000,NE,80000,2016,RB,13-3-0
139,167,Bishop Sankey,105882,KC,105882,2016,RB,11-5-0
140,168,Bishop Sankey,41400,MIN,41400,2016,RB,8-8-0
141,169,Bishop Sankey,690000,MIN,690000,2017,RB,14-3-0
142,170,Brandon Weeden,4708000,CLE,390000,2012,QB,5-12-0
143,171,Brandon Weeden,757436,CLE,757436,2013,QB,4-12-0
144,172,Brandon Weeden,2044872,CLE,2044872,2014,QB,7-9-0
145,173,Brandon Weeden,570000,DAL,570000,2014,QB,12-4-0
146,174,Brandon Weeden,271764,HOU,271764,2015,QB,8-7-0
147,175,Brandon Weeden,388235,DAL,388235,2015,QB,4-11-0
148,176,Brandon Weeden,1325000,HOU,800000,2016,QB,10-6-0
149,177,Brandon Weeden,592647,TEN,592647,2017,QB,10-7-0
150,178,Victor Ochi,6900,NYJ,6900,2016,DE,4-12-0
151,179,Victor Ochi,52940,NYJ,52940,2016,DE,4-12-0
152,180,Victor Ochi,34500,NYJ,34500,2016,DE,4-12-0
153,181,Victor Ochi,55200,NYJ,55200,2016,DE,4-12-0
154,182,Victor Ochi,540000,TEN,540000,2017,DE,10-7-0
155,183,John Theus,707614,SF,450000,2016,OT,3-13-0
156,184,John Theus,508240,CAR,508240,2017,OT,11-5-1
157,185,John Theus,31764,SF,31765,2017,OT,6-11-0
158,186,John Theus,630000,CAR,630000,2018,OT,6-8-0
159,188,Quinton Jefferson,634993,SEA,381170,2016,DT,10-5-1
160,189,Quinton Jefferson,14400,LA,14400,2017,DT,11-6-0
161,190,Quinton Jefferson,412941,SEA,412941,2017,DT,10-7-0
162,191,Jack Allen,89700,NO,89700,2016,C,8-7-1
163,192,Jack Allen,105880,NO,105880,2016,C,8-7-1
164,193,Jack Allen,540000,NO,540000,2017,C,11-6-0
165,195,Colt McCoy,450000,CLE,450000,2011,QB,4-12-0
166,196,Colt McCoy,540000,CLE,540000,2012,QB,5-12-0
167,197,Colt McCoy,630000,SF,630000,2013,QB,12-4-0
168,198,Colt McCoy,795000,WAS,730000,2014,QB,4-12-0
169,199,Colt McCoy,1378677,WAS,850000,2015,QB,8-7-0
170,200,Colt McCoy,3000000,WAS,1000000,2016,QB,9-6-1
171,201,Colt McCoy,3000000,WAS,2800000,2017,QB,7-10-0
172,202,Colt McCoy,3000000,WAS,2800000,2018,QB,7-7-0
173,204,Rico Gathers,117300,DAL,117300,2016,TE,13-3-0
174,205,Rico Gathers,348000,DAL,348000,2017,TE,9-8-0
175,206,Kaleb Eulls,466612,NO,435000,2015,DL,6-9-0
176,207,Kaleb Eulls,96600,LAC,96600,2016,DL,5-11-0
177,208,Kaleb Eulls,92646,LAC,92646,2016,DL,5-11-0
178,209,Kaleb Eulls,615000,LAC,615000,2017,DL,9-8-0
179,210,Obum Gwacham,505559,NO,435000,2015,DE,6-9-0
180,212,Obum Gwacham,379235,NO,379235,2016,DE,8-7-1
181,213,Obum Gwacham,28800,ARI,28800,2017,DE,9-8-0
182,214,Obum Gwacham,470294,NYJ,470294,2017,DE,6-11-0
183,215,Jarrod Harper,348000,JAX,348000,2017,DB,10-7-0
184,216,Paxton Lynch,5541852,DEN,450000,2016,QB,8-7-1
185,217,Paxton Lynch,880741,DEN,880741,2017,QB,6-11-0
186,218,Paxton Lynch,1311481,DEN,1311481,2018,QB,6-8-0
187,220,Forrest Lamp,3336669,LAC,348000,2017,OG,9-8-0
188,221,Forrest Lamp,768042,LAC,768042,2018,OG,11-3-0
189,226,Cedric Peerman,540000,CIN,540000,2012,RB,10-7-0
190,227,Cedric Peerman,1115000,CIN,715000,2013,RB,11-5-0
191,228,Cedric Peerman,1050000,CIN,1000000,2014,RB,10-5-1
192,229,Cedric Peerman,1045000,CIN,745000,2015,RB,11-4-0
193,230,Cedric Peerman,991250,CIN,885000,2016,RB,6-9-1
194,231,Cedric Peerman,1087500,CIN,900000,2017,RB,7-9-1
195,232,Tyler Gaffney,303000,NE,303000,2014,RB,12-4-0
196,234,Tyler Gaffney,318000,NE,318000,2015,RB,12-3-0
197,235,Tyler Gaffney,52940,NE,52940,2016,RB,13-3-0
198,236,Tyler Gaffney,55200,NE,55200,2016,RB,13-3-0
199,237,Tyler Gaffney,615000,JAX,615000,2017,RB,10-7-0
200,238,Erik Swoope,107100,IND,107100,2014,TE,11-5-0
201,240,Erik Swoope,25588,IND,25588,2015,TE,7-8-0
202,241,Erik Swoope,105600,IND,105600,2015,TE,7-8-0
203,242,Erik Swoope,616000,IND,450000,2016,TE,8-8-0
204,243,Erik Swoope,363000,IND,363000,2017,TE,5-11-1
205,244,Taylor Decker,6625985,DET,450000,2016,OT,10-6-0
206,245,Taylor Decker,948499,DET,948499,2017,OT,9-8-0
207,246,Taylor Decker,1446998,DET,1446998,2018,OT,5-9-0
208,248,Dieugot Joseph,17500,CHI,7500,2017,OT,5-12-0
209,249,Dieugot Joseph,14400,CHI,14400,2017,OT,5-12-0
210,250,Dieugot Joseph,82058,BAL,82059,2017,OT,9-8-0
211,251,Dieugot Joseph,86400,BAL,86400,2017,OT,9-8-0
212,252,Corey Levin,575014,TEN,465000,2017,OG,10-7-0
213,253,Corey Levin,555000,TEN,555000,2018,OG,8-6-0
214,256,Jhajuan Seales,15000,CHI,7500,2017,WR,5-12-0
215,257,Jhajuan Seales,465000,TB,465000,2017,WR,5-11-1
216,258,Malcolm Smith,420900,SEA,375000,2011,LB,8-8-0
217,259,Malcolm Smith,465000,SEA,465000,2012,LB,11-6-0
218,260,Malcolm Smith,555000,SEA,555000,2013,LB,13-3-0
219,261,Malcolm Smith,645000,SEA,645000,2014,LB,12-4-0
220,262,Malcolm Smith,6037979,OAK,1750000,2015,LB,7-8-0
221,263,Malcolm Smith,3000000,OAK,2750000,2016,LB,12-4-0
222,264,Malcolm Smith,9300000,SF,2000000,2017,LB,6-11-0
223,265,Malcolm Smith,3300000,SF,3000000,2018,LB,4-10-0
224,269,Kevin Norwood,840108,SEA,420000,2014,WR,12-4-0
225,270,Kevin Norwood,515396,CAR,510000,2015,WR,14-1-0
226,271,Kevin Norwood,27600,LAC,27600,2016,WR,5-11-0
227,272,Kevin Norwood,55200,NYG,55200,2016,WR,9-6-0
228,273,Kevin Norwood,615000,NYG,615000,2017,WR,4-13-0
229,274,Derek Rivers,1150896,NE,348000,2017,DE,14-3-0
230,275,Derek Rivers,583000,NE,555000,2018,DE,9-5-0
231,279,Isaiah Battle,66000,LA,66000,2015,OT,7-8-0
232,280,Isaiah Battle,179117,LA,179117,2015,OT,7-8-0
233,281,Isaiah Battle,117300,LA,117300,2016,OT,4-12-0
234,282,Isaiah Battle,540000,SEA,540000,2017,OT,10-7-0
235,284,Lorenzo Mauldin,1224561,NYJ,435000,2015,OLB,10-5-0
236,285,Lorenzo Mauldin,543000,NYJ,543000,2016,OLB,4-12-0
237,286,Lorenzo Mauldin,633000,NYJ,633000,2017,OLB,6-11-0
238,287,Lorenzo Mauldin,723000,NYJ,723000,2018,OLB,4-10-0
239,288,Ronald Zamort,13800,ARI,13800,2016,DB,6-9-1
240,289,Ronald Zamort,348000,ARI,348000,2017,DB,9-8-0
241,290,Thurston Armbrister,590011,JAX,435000,2015,LB,5-10-0
242,291,Thurston Armbrister,525000,DET,525000,2016,LB,10-6-0
243,292,Thurston Armbrister,21600,DET,21600,2017,LB,9-8-0
244,293,Thurston Armbrister,72352,DET,72353,2017,LB,9-8-0
245,294,Thurston Armbrister,86400,DET,86400,2017,LB,9-8-0
246,300,Kellen Clemens,685000,WAS,685000,2011,QB,5-11-0
247,301,Kellen Clemens,710000,LA,700000,2012,QB,7-9-1
248,302,Kellen Clemens,870000,LA,840000,2013,QB,7-9-0
249,303,Kellen Clemens,1500000,LAC,855000,2014,QB,9-7-0
250,304,Kellen Clemens,1501154,LAC,1250000,2015,QB,4-11-0
251,305,Kellen Clemens,1065000,LAC,985000,2016,QB,5-11-0
252,307,Kellen Clemens,1000000,LAC,1000000,2017,QB,9-8-0
253,308,Ryan Tannehill,8043456,MIA,390000,2012,QB,8-9-0
254,309,Ryan Tannehill,965841,MIA,480000,2013,QB,7-9-0
255,310,Ryan Tannehill,1541682,MIA,570000,2014,QB,8-8-0
256,311,Ryan Tannehill,12160000,MIA,660000,2015,QB,4-10-1
257,312,Ryan Tannehill,9340000,MIA,9340000,2016,QB,11-5-0
258,313,Ryan Tannehill,18000000,MIA,17975000,2017,QB,6-11-0
259,314,Ryan Tannehill,17500000,MIA,17475000,2018,QB,7-7-0
260,322,Matt Moore,4000000,MIA,2500000,2011,QB,5-11-0
261,323,Matt Moore,2775000,MIA,2750000,2012,QB,8-9-0
262,324,Matt Moore,4000000,MIA,1000000,2013,QB,7-9-0
263,325,Matt Moore,4000000,MIA,4000000,2014,QB,8-8-0
264,326,Matt Moore,2600000,MIA,1000000,2015,QB,4-10-1
265,327,Matt Moore,1775000,MIA,1000000,2016,QB,11-5-0
266,328,Matt Moore,1775000,MIA,1750000,2017,QB,6-11-0
267,329,Martin Wallace,411000,CLE,405000,2013,OL,4-12-0
268,330,Martin Wallace,63000,CAR,63000,2014,OL,7-8-1
269,331,Martin Wallace,6600,TB,6600,2015,OL,6-9-0
270,332,Martin Wallace,13200,TB,13200,2015,OL,6-9-0
271,333,Martin Wallace,6600,TB,6600,2015,OL,6-9-0
272,334,Martin Wallace,52800,CHI,52800,2015,OL,6-9-0
273,335,Martin Wallace,6900,ARI,6900,2016,OL,6-9-1
274,336,Martin Wallace,6900,ARI,6900,2016,OL,6-9-1
275,337,Martin Wallace,20700,NYJ,20700,2016,OL,4-12-0
276,338,Martin Wallace,540000,NO,540000,2017,OL,11-6-0
277,339,Nico Siragusa,977379,BAL,348000,2017,OG,9-8-0
278,340,Nico Siragusa,555000,BAL,555000,2018,OG,8-6-0
279,344,Sam Young,540000,BUF,540000,2011,OT,6-10-0
280,345,Sam Young,540000,BUF,540000,2012,OT,6-11-0
281,346,Sam Young,185295,BUF,185295,2013,OT,6-10-0
282,347,Sam Young,780000,JAX,730000,2014,OT,2-13-1
283,348,Sam Young,795000,JAX,745000,2015,OT,5-10-0
284,350,Sam Young,736470,MIA,536470,2016,OT,11-5-0
285,351,Sam Young,175000,MIA,125000,2017,OT,6-11-0
286,352,Sam Young,900000,MIA,900000,2017,OT,6-11-0
287,353,Duke Riley,1354752,ATL,465000,2017,LB,11-6-0
288,354,Duke Riley,616500,ATL,616500,2018,LB,5-9-0
289,357,Ben Heeney,824793,OAK,435000,2015,LB,7-8-0
290,358,Ben Heeney,389645,OAK,389645,2016,LB,12-4-0
291,359,Ben Heeney,7200,NO,7200,2017,LB,11-6-0
292,360,Ben Heeney,36176,NO,36176,2017,LB,11-6-0
293,361,Ben Heeney,470294,HOU,470294,2017,LB,4-13-0
294,362,Tyler Bray,415000,KC,405000,2013,QB,11-5-0
295,363,Tyler Bray,318000,KC,318000,2014,QB,9-7-0
296,364,Tyler Bray,510000,KC,510000,2015,QB,10-5-0
297,365,Tyler Bray,620000,KC,600000,2016,QB,11-5-0
298,366,Tyler Bray,1318750,KC,1252500,2017,QB,11-6-0
299,367,Antonio Garcia,1251152,NE,465000,2017,OT,14-3-0
300,368,Antonio Garcia,585000,NE,555000,2018,OT,9-5-0
301,371,DeShawn Shead,390000,SEA,390000,2012,S,11-6-0
302,372,DeShawn Shead,141176,SEA,141176,2013,S,13-3-0
303,373,DeShawn Shead,215412,SEA,215412,2013,S,13-3-0
304,374,DeShawn Shead,570000,SEA,570000,2014,S,12-4-0
305,375,DeShawn Shead,870222,SEA,660000,2015,S,9-6-0
306,376,DeShawn Shead,830685,SEA,760000,2016,S,10-5-1
307,377,DeShawn Shead,1200000,SEA,1050000,2017,S,10-7-0
308,378,Denzel Perryman,2257443,LAC,435000,2015,LB,4-11-0
309,379,Denzel Perryman,652113,LAC,652113,2016,LB,5-11-0
310,380,Denzel Perryman,869224,LAC,831724,2017,LB,9-8-0
311,381,Denzel Perryman,1086336,LAC,1048836,2018,LB,11-3-0
312,382,Kenneth Farrow,455000,LAC,450000,2016,RB,5-11-0
313,383,Kenneth Farrow,363000,LAC,363000,2017,RB,9-8-0
314,384,Kenneth Farrow,630000,LAC,630000,2018,RB,11-3-0
315,385,Isaiah Burse,18900,DEN,18900,2014,WR,12-4-0
316,386,Isaiah Burse,19800,PIT,19800,2015,WR,9-6-0
317,387,Isaiah Burse,350048,DEN,337548,2014,WR,12-4-0
318,388,Isaiah Burse,59400,LAC,59400,2015,WR,4-11-0
319,389,Isaiah Burse,30882,LAC,30882,2016,WR,5-11-0
320,390,Isaiah Burse,61764,LAC,61764,2016,WR,5-11-0
321,391,Isaiah Burse,34500,LAC,34500,2016,WR,5-11-0
322,392,Isaiah Burse,317647,LAC,317647,2016,WR,5-11-0
323,393,Isaiah Burse,615000,LAC,615000,2017,WR,9-8-0
324,395,Kerry Hyder,25588,DET,25588,2015,DT,6-9-0
325,396,Kerry Hyder,105600,DET,105600,2015,DT,6-9-0
326,397,Kerry Hyder,450000,DET,450000,2016,DT,10-6-0
327,398,Kerry Hyder,540000,DET,540000,2017,DT,9-8-0
328,399,Ejuan Price,547799,LA,465000,2017,LB,11-6-0
329,400,Ejuan Price,555000,LA,555000,2018,LB,11-3-0
330,404,Edwin Jackson,6600,IND,6600,2015,LB,7-8-0
331,405,Edwin Jackson,13200,IND,13200,2015,LB,7-8-0
332,406,Edwin Jackson,661000,IND,450000,2016,LB,8-8-0
333,407,Edwin Jackson,363000,IND,363000,2017,LB,5-11-1
334,408,Stevan Ridley,1023000,NE,375000,2011,RB,13-3-0
335,409,Stevan Ridley,509250,NE,509250,2012,RB,13-4-0
336,410,Stevan Ridley,643500,NE,643500,2013,RB,12-4-0
337,411,Stevan Ridley,777750,NE,777750,2014,RB,12-4-0
338,412,Stevan Ridley,1046103,NYJ,750000,2015,RB,10-5-0
339,413,Stevan Ridley,280000,DET,200000,2016,RB,10-6-0
340,414,Stevan Ridley,178823,ATL,178823,2016,RB,11-5-0
341,415,Stevan Ridley,45588,MIN,45588,2017,RB,14-3-0
342,417,Ryan Griffin,238235,NO,238235,2013,TE,11-5-0
343,418,Ryan Griffin,42000,NO,42000,2013,TE,11-5-0
344,419,Ryan Griffin,107100,NO,107100,2014,TE,7-9-0
345,420,Ryan Griffin,510000,TB,510000,2015,TE,6-9-0
346,421,Ryan Griffin,600000,TB,600000,2016,TE,8-8-0
347,422,Ryan Griffin,1150000,TB,1150000,2017,TE,5-11-1
348,423,Ryan Griffin,1100000,TB,1100000,2018,TE,5-9-0
349,424,Brandon Allen,574274,JAX,450000,2016,QB,3-13-0
350,425,Brandon Allen,540000,LA,540000,2017,QB,11-6-0
351,426,Brandon Allen,630000,LA,630000,2018,QB,11-3-0
352,428,Tyler Marz,117300,TEN,117300,2016,OT,8-8-0
353,429,Tyler Marz,410295,LAC,410295,2017,OT,9-8-0
354,430,Tyler Marz,14400,TEN,14400,2017,OT,10-7-0
355,431,Tyler Marz,555000,LAC,555000,2018,OT,11-3-0
356,432,Trai Turner,959800,CAR,420000,2014,OG,7-8-1
357,433,Trai Turner,764280,CAR,510000,2015,OG,14-1-0
358,434,Trai Turner,618670,CAR,605670,2016,OG,7-9-0
359,435,Trai Turner,15797000,CAR,797000,2017,OG,11-5-1
360,436,Trai Turner,4703000,CAR,4703000,2018,OG,6-8-0
361,440,Vincent Taylor,619413,MIA,465000,2017,DT,6-11-0
362,441,Vincent Taylor,555000,MIA,555000,2018,DT,7-7-0
363,444,Robert Turbin,846456,SEA,390000,2012,RB,11-6-0
364,445,Robert Turbin,480000,SEA,480000,2013,RB,13-3-0
365,446,Robert Turbin,570000,SEA,570000,2014,RB,12-4-0
366,447,Robert Turbin,349411,CLE,349411,2015,RB,3-12-0
367,448,Robert Turbin,271764,DAL,271764,2015,RB,4-11-0
368,449,Robert Turbin,760000,IND,760000,2016,RB,8-8-0
369,450,Robert Turbin,1381250,IND,800000,2017,RB,5-11-1
370,451,Robert Turbin,1300000,IND,1000000,2018,RB,8-6-0
371,452,Brad Nortman,468680,CAR,390000,2012,P,7-10-0
372,453,Brad Nortman,480000,CAR,480000,2013,P,11-4-1
373,454,Brad Nortman,570000,CAR,570000,2014,P,7-8-1
374,455,Brad Nortman,660000,CAR,660000,2015,P,14-1-0
375,456,Brad Nortman,2150000,JAX,1500000,2016,P,3-13-0
376,457,Brad Nortman,1900000,JAX,1900000,2017,P,10-7-0
377,458,Brad Nortman,2500000,JAX,2250000,2018,P,4-10-0
378,460,Pat O'Donnell,562889,CHI,420000,2014,P,5-11-0
379,461,Pat O'Donnell,538168,CHI,510000,2015,P,6-9-0
380,462,Pat O'Donnell,600000,CHI,600000,2016,P,3-13-0
381,463,Pat O'Donnell,690000,CHI,690000,2017,P,5-12-0
382,464,Dan France,107100,CIN,107100,2014,OG,10-5-1
383,466,Dan France,79200,CIN,79200,2015,OG,11-4-0
384,467,Dan France,33000,CLE,33000,2015,OG,3-12-0
385,468,Dan France,132350,CAR,132350,2016,OG,7-9-0
386,469,Dan France,82800,CLE,82800,2016,OG,1-14-0
387,470,Dan France,540000,CAR,540000,2017,OG,11-5-1
388,472,Shane Wynn,13200,NYJ,13200,2015,WR,10-5-0
389,473,Shane Wynn,6600,LAC,6600,2015,WR,4-11-0
390,474,Shane Wynn,19800,NO,19800,2015,WR,6-9-0
391,475,Shane Wynn,132350,JAX,132350,2016,WR,3-13-0
392,476,Shane Wynn,82800,JAX,82800,2016,WR,3-13-0
393,477,Shane Wynn,363000,JAX,363000,2017,WR,10-7-0
394,478,Geno Smith,2435620,NYJ,405000,2013,QB,8-8-0
395,479,Geno Smith,633164,NYJ,633164,2014,QB,4-12-0
396,480,Geno Smith,870303,NYJ,585000,2015,QB,10-5-0
397,481,Geno Smith,1089491,NYJ,675000,2016,QB,4-12-0
398,482,Geno Smith,1087500,NYG,775000,2017,QB,4-13-0
399,483,Jacob Schum,6300,TB,6300,2014,P,2-14-0
400,484,Jacob Schum,475477,TB,435000,2015,P,6-9-0
401,485,Jacob Schum,525000,GB,525000,2016,P,9-7-0
402,486,Jacob Schum,621450,GB,615000,2017,P,8-9-0
403,488,Chris Matthews,420000,SEA,420000,2014,WR,12-4-0
404,489,Chris Matthews,16300,SEA,6300,2014,WR,12-4-0
